match_id,timer,version,blue_team_win,blue_team_barons,red_team_barons,blue_team_first_baron,red_team_first_baron,blue_team_herald,red_team_herald,blue_team_first_herald,red_team_first_herald,blue_team_dragons,red_team_dragons,blue_team_first_dragon,red_team_first_dragon,blue_team_kills,red_team_kills,blue_team_first_blood,red_team_first_blood,blue_team_tower,red_team_tower,blue_team_first_tower,red_team_first_tower,blue_team_inhib,red_team_inhib,blue_team_first_inhib,red_team_first_inhib,player_0_champ,player_0_cs,player_0_vs,player_0_lvl,player_0_gold,player_0_k,player_0_d,player_0_a,player_1_champ,player_1_cs,player_1_vs,player_1_lvl,player_1_gold,player_1_k,player_1_d,player_1_a,player_2_champ,player_2_cs,player_2_vs,player_2_lvl,player_2_gold,player_2_k,player_2_d,player_2_a,player_3_champ,player_3_cs,player_3_vs,player_3_lvl,player_3_gold,player_3_k,player_3_d,player_3_a,player_4_champ,player_4_cs,player_4_vs,player_4_lvl,player_4_gold,player_4_k,player_4_d,player_4_a,player_5_champ,player_5_cs,player_5_vs,player_5_lvl,player_5_gold,player_5_k,player_5_d,player_5_a,player_6_champ,player_6_cs,player_6_vs,player_6_lvl,player_6_gold,player_6_k,player_6_d,player_6_a,player_7_champ,player_7_cs,player_7_vs,player_7_lvl,player_7_gold,player_7_k,player_7_d,player_7_a,player_8_champ,player_8_cs,player_8_vs,player_8_lvl,player_8_gold,player_8_k,player_8_d,player_8_a,player_9_champ,player_9_cs,player_9_vs,player_9_lvl,player_9_gold,player_9_k,player_9_d,player_9_a,blue_team_gold,red_team_gold
KR_6154161492,1541,12.18.468.3251,0,0,1,0,1,1,1,1,0,1,3,0,1,24,26,1,0,4,7,1,0,0,1,0,1,875,132,22,13,8980,6,5,4,421,17,30,13,9298,4,7,10,112,173,18,13,9895,5,5,7,110,224,45,12,14310,8,6,5,350,7,39,11,7206,1,3,14,57,154,15,14,9833,1,4,11,203,16,17,14,11924,8,7,11,142,197,27,15,11173,4,4,9,145,211,21,15,12884,7,3,9,555,41,112,11,9814,6,6,5,49689,55628
KR_6141305741,1305,12.18.468.3251,0,0,1,0,1,0,2,0,1,1,1,1,0,16,29,1,0,0,6,0,1,0,0,0,0,126,156,8,12,6778,0,6,1,64,24,17,10,6326,3,5,2,142,124,17,10,6556,1,8,5,51,149,15,11,8762,5,6,6,99,17,44,9,8177,7,4,8,266,198,18,15,9632,1,0,5,76,20,36,13,11135,6,1,9,777,170,13,15,14033,15,2,3,202,128,14,12,8917,5,4,5,555,34,44,10,7239,2,9,9,36599,50956
KR_6195671126,2765,12.20.474.8882,1,2,2,1,0,1,1,0,1,4,3,1,0,43,41,0,1,10,7,0,1,4,1,1,0,2,255,30,18,20173,10,6,10,30,78,45,18,20973,13,12,14,112,323,75,18,18336,4,8,16,51,339,46,18,25640,16,3,11,200,31,152,16,10438,0,12,8,24,335,62,18,23914,14,6,7,163,109,41,18,18664,6,13,17,268,368,31,18,20846,7,7,13,18,322,58,18,22734,12,8,12,53,37,138,17,11468,2,9,21,95560,97626
KR_6237632086,1063,12.22.479.5277,1,0,0,0,0,1,0,1,0,1,1,0,1,17,8,1,0,3,0,1,0,0,0,0,0,113,107,13,11,8114,7,1,3,203,19,22,10,8228,3,1,6,245,139,9,11,7680,3,1,4,236,142,14,10,7329,2,4,6,267,7,36,9,5147,2,1,9,62,18,16,9,5951,2,3,0,2,96,15,10,4511,0,4,1,268,139,10,11,6257,2,2,3,110,115,7,9,6496,3,5,2,888,16,42,8,5002,1,3,7,36498,28217
KR_6198551346,1746,12.21.477.420,0,0,1,0,1,0,2,0,1,0,4,0,1,16,39,0,1,1,8,0,1,0,1,0,1,19,151,12,13,8581,1,9,5,64,54,40,13,9441,3,10,5,84,169,20,14,10668,6,5,3,236,223,18,13,12262,5,6,2,267,6,52,12,6278,0,9,10,3,159,28,15,10540,3,2,24,234,19,21,15,13857,12,3,14,7,148,39,14,13316,12,4,8,15,203,35,15,14210,11,3,11,117,6,60,14,8597,1,4,28,47230,60520
KR_6012945099,979,12.12.450.4196,0,0,0,0,0,0,2,0,1,0,2,0,1,8,16,1,0,1,3,0,1,0,0,0,0,10,133,13,10,5733,1,2,1,104,23,14,10,6042,2,1,2,79,90,7,10,5433,0,2,2,221,94,9,8,6546,2,7,3,412,26,10,7,4073,3,4,0,777,105,9,10,5361,1,4,2,121,6,8,10,7030,4,1,3,420,130,9,11,7291,3,0,2,202,120,9,11,7991,5,2,3,350,3,22,7,5162,3,1,6,27827,32835
KR_6231403756,1721,12.22.479.5277,1,1,0,1,0,1,1,0,1,1,2,0,1,36,25,0,1,9,3,1,0,2,0,1,0,266,180,29,16,12666,8,8,5,113,54,40,15,11847,3,5,19,84,202,13,16,14092,13,6,3,429,240,36,16,16695,11,4,8,888,17,93,15,8866,1,2,23,23,154,34,14,11625,7,9,1,517,13,40,14,11031,6,10,8,134,254,15,16,14870,9,6,3,110,203,21,13,10500,2,7,5,43,36,56,13,7473,1,4,13,64166,55499
KR_6237261508,1319,12.22.479.5277,0,0,0,0,0,0,2,0,1,2,0,1,0,16,36,0,1,1,11,0,1,0,3,0,1,114,159,9,14,10364,6,6,1,234,13,20,11,8004,4,10,3,268,199,19,13,8256,2,5,2,429,154,13,12,9498,4,7,4,526,26,41,10,5250,0,8,8,164,138,8,14,10310,8,4,3,517,47,43,14,15446,17,3,15,56,179,20,13,8847,2,3,4,15,169,16,13,12751,8,4,14,350,7,43,12,7623,1,2,26,41372,54977
KR_6208645056,1924,12.21.477.420,0,1,1,1,0,0,2,0,1,2,3,0,1,25,31,1,0,5,8,0,1,0,1,0,1,777,258,25,17,14454,4,6,6,104,87,55,17,17869,12,7,7,134,161,24,16,12237,4,3,5,22,186,27,14,10348,2,8,7,74,35,90,11,9105,3,7,6,23,207,23,17,13893,5,3,9,203,32,48,15,14371,8,6,9,4,232,21,16,14881,5,5,10,51,264,30,16,15759,10,5,8,99,29,62,14,9503,3,6,16,64013,68407
KR_6231584228,1808,12.22.479.5277,1,1,1,1,0,0,2,0,1,2,1,1,0,38,30,0,1,8,5,1,0,1,0,1,0,24,206,29,17,13536,4,2,8,234,32,30,15,12654,7,7,16,84,216,38,17,18097,19,5,7,22,241,37,16,14801,7,5,14,12,37,61,12,7533,1,11,11,266,188,23,16,11420,2,6,6,104,52,71,15,15774,10,8,9,268,208,19,16,11000,4,8,5,110,215,28,15,15097,5,10,14,50,53,100,13,12166,9,6,16,66621,65457
KR_6191269887,982,12.20.474.8882,0,0,0,0,0,0,2,0,1,0,1,0,1,7,16,1,0,0,4,0,1,0,0,0,0,85,142,7,11,6047,2,1,0,120,7,14,9,4562,0,4,4,134,124,7,10,5627,1,2,1,145,112,7,9,5140,1,4,1,12,19,18,8,4512,3,5,3,266,99,9,10,5121,1,2,1,104,30,31,11,9189,5,1,7,84,143,11,11,6023,2,1,3,81,134,8,10,9158,4,0,6,74,12,42,8,6795,4,3,7,25888,36286
KR_6128976220,1399,12.17.465.2427,0,0,1,0,1,1,1,1,0,1,2,1,0,30,44,0,1,0,8,0,1,0,1,0,1,266,131,12,13,7744,4,8,5,200,38,26,12,11230,10,9,8,55,136,21,13,9338,6,9,7,15,182,26,13,9680,5,8,5,350,15,49,11,8002,4,10,12,150,148,17,14,10119,5,7,7,104,61,55,15,15559,16,6,9,103,155,29,15,10108,4,5,16,429,190,21,15,16818,16,5,16,432,7,79,13,8699,3,7,28,45994,61303
KR_6206067265,1306,12.21.477.420,1,1,0,1,0,2,0,1,0,2,0,1,0,27,12,0,1,6,0,1,0,1,0,1,0,266,159,12,15,13494,11,1,3,91,8,18,12,10218,8,2,5,517,121,18,13,8649,5,4,9,429,175,26,12,10592,2,2,10,526,24,35,10,5649,1,3,3,875,127,9,12,6752,1,7,0,104,43,15,12,6964,1,6,3,711,155,17,13,7836,4,5,0,110,150,16,11,8843,6,5,1,111,29,37,10,5099,0,4,7,48602,35494
KR_6213387926,2451,12.21.477.420,1,1,2,0,1,0,2,0,1,5,1,1,0,51,45,1,0,8,8,0,1,2,3,0,1,164,235,31,18,20131,17,8,7,104,133,90,18,20702,12,8,22,3,217,44,18,15524,5,9,23,429,270,59,18,21972,13,14,14,526,30,95,16,11393,4,6,26,163,62,41,18,20683,13,9,17,2,224,29,17,15855,7,13,8,91,258,35,18,20493,16,7,10,523,260,48,16,17466,8,10,9,12,37,93,16,11103,1,12,28,89722,85600
KR_6239217325,1524,12.22.479.5277,1,1,0,1,0,1,1,1,0,2,1,0,1,51,34,1,0,10,4,0,1,1,0,1,0,68,142,5,16,14793,12,6,16,91,28,28,14,11387,5,11,7,7,150,18,16,12142,8,4,14,18,109,13,14,11463,6,7,16,120,95,20,17,17983,20,6,13,62,142,17,14,9800,6,15,2,517,33,25,15,13511,12,9,5,240,133,10,13,9985,5,9,8,145,193,14,13,12403,9,10,5,111,34,47,12,7855,2,8,18,67768,53554
KR_6193043803,1079,12.20.474.8882,1,0,0,0,0,2,0,1,0,1,0,1,0,20,5,0,1,8,0,1,0,1,0,1,0,8,143,9,12,7530,3,1,4,104,23,41,12,9429,4,0,11,134,148,15,12,7546,3,1,5,145,162,14,11,11740,9,1,3,12,24,34,9,5516,1,2,9,3,135,9,11,5798,0,4,3,120,6,14,10,5525,0,3,3,112,155,11,11,6093,1,4,1,18,120,7,10,5840,1,5,0,497,8,28,8,5483,3,4,1,41761,28739
KR_6238161006,1862,12.22.479.5277,1,2,0,1,0,2,0,1,0,1,4,0,1,30,35,1,0,8,6,0,1,1,1,0,1,887,189,22,17,14225,7,6,8,104,104,102,17,19472,14,5,8,134,212,22,17,13904,6,4,15,236,201,32,15,11947,2,11,10,267,15,85,14,8813,1,9,17,24,221,23,16,13161,6,9,4,30,68,46,16,14882,9,5,14,238,184,40,15,13008,8,4,8,523,198,32,14,13891,10,8,10,111,47,93,13,8428,2,4,14,68361,63370
KR_6240777556,1200,12.22.479.5277,1,0,0,0,0,1,0,1,0,2,0,1,0,27,9,0,1,3,2,0,1,0,0,0,0,897,163,16,13,7162,2,3,4,64,22,20,13,11217,11,0,8,7,144,26,13,9733,10,2,6,81,155,17,12,8796,3,1,9,53,27,55,10,5640,1,3,15,114,165,18,13,7671,2,4,1,120,14,30,11,7162,2,4,3,134,173,14,12,7313,2,6,1,51,162,7,10,7959,2,6,3,99,21,29,10,6382,1,7,3,42548,36487
KR_6145589411,1526,12.18.468.3251,1,0,0,0,0,2,0,1,0,3,0,1,0,35,19,0,1,11,0,1,0,3,0,1,0,58,188,23,14,11618,2,3,7,131,46,19,15,14325,10,5,14,3,150,7,14,12703,12,2,12,157,158,19,14,11209,5,5,10,235,32,59,12,9510,5,4,14,516,188,18,14,9045,3,8,8,203,31,30,13,10605,5,10,9,61,193,23,14,10075,4,6,9,523,192,22,13,11039,6,7,2,412,36,53,13,6681,1,4,16,59365,47445
KR_6175230394,1502,12.19.471.6581,1,1,0,1,0,1,1,1,0,3,0,1,0,28,16,1,0,7,1,1,0,1,0,1,0,24,199,8,15,11295,5,3,7,76,28,55,15,12671,8,2,13,246,135,9,13,9590,5,6,7,51,222,24,14,12609,8,2,10,16,8,59,12,7448,2,3,15,79,144,19,13,7061,1,6,3,157,176,32,13,10048,5,6,5,112,190,22,14,9021,3,3,4,200,14,23,12,9226,6,8,4,53,38,53,9,5574,1,5,8,53613,40930
KR_6171561752,1856,12.19.471.6581,1,2,0,1,0,2,0,1,0,1,3,0,1,37,27,0,1,11,2,1,0,3,0,1,0,57,177,18,16,12608,6,5,16,76,34,28,17,15639,10,6,11,234,197,16,16,14550,10,6,12,18,232,41,16,17093,8,4,10,89,39,87,14,9097,3,6,14,24,230,14,16,12047,3,10,4,113,48,29,15,11192,2,4,17,517,198,24,16,13202,8,8,10,145,249,29,16,16726,13,4,4,32,31,65,13,7568,1,11,16,68987,60735
KR_6231308480,1063,12.22.479.5277,0,0,0,0,0,0,2,0,1,1,1,0,1,11,20,0,1,0,2,0,1,0,0,0,0,41,128,7,11,6417,1,4,4,517,17,9,10,7243,4,3,3,58,140,7,11,6131,2,6,1,429,151,11,10,7024,3,4,2,888,10,50,8,4493,1,3,3,887,157,13,13,8043,4,2,1,107,41,26,12,8768,3,0,5,246,114,6,11,8530,7,4,4,523,140,14,10,7503,4,3,4,412,36,29,10,5416,2,2,9,31308,38260
KR_6232830731,1177,12.22.479.5277,1,0,0,0,0,2,0,1,0,1,0,1,0,41,15,1,0,10,0,1,0,2,0,1,0,126,161,14,13,9055,5,4,0,120,21,15,13,9877,4,3,7,84,153,21,13,9724,9,2,4,15,173,22,13,12784,12,3,9,74,24,51,12,11096,11,3,17,141,30,10,12,8889,5,4,3,266,107,7,11,5816,1,6,2,134,166,19,13,8775,4,8,2,360,107,8,10,6808,3,10,2,111,21,19,9,4588,2,13,2,52536,34876
KR_6212047812,2206,12.21.477.420,1,2,1,1,0,2,0,1,0,2,3,0,1,28,30,0,1,10,5,1,0,2,1,1,0,41,290,23,18,20624,13,3,5,104,97,123,17,17419,10,7,14,163,191,35,16,12226,1,9,19,429,232,40,16,16846,4,7,13,526,27,93,14,8938,0,4,20,150,224,31,17,13141,3,7,8,78,46,47,16,11713,4,3,13,777,293,24,18,19861,10,4,11,30,237,33,17,16617,11,7,10,111,45,81,14,8790,1,7,11,76053,70122
KR_6058921835,1534,12.14.456.5556,0,0,1,0,1,0,2,0,1,0,4,0,1,19,28,0,1,2,4,0,1,0,0,0,0,41,154,28,14,9608,3,4,1,163,43,33,14,12163,10,4,3,777,183,15,14,9731,3,11,3,221,223,36,12,9288,2,6,5,350,10,51,12,6799,1,3,9,268,202,27,15,10087,3,5,6,64,24,24,15,12853,9,2,7,84,164,17,15,9966,7,3,3,202,213,30,15,12993,5,3,9,80,35,95,13,8760,4,6,12,47589,54659
KR_6228643102,1332,12.22.479.5277,1,1,0,1,0,2,0,1,0,2,1,1,0,34,25,1,0,9,3,1,0,1,0,1,0,114,203,20,16,13917,10,2,4,203,45,29,14,13632,10,5,10,84,131,19,13,8905,3,8,9,145,165,20,13,11844,10,4,10,53,19,36,11,6412,1,6,13,777,135,7,12,6848,1,8,2,60,34,36,12,11535,12,4,6,134,180,20,13,9142,3,6,7,360,167,14,12,12476,8,6,5,111,26,38,10,5918,1,10,11,54710,45919
KR_6141133789,1564,12.18.468.3251,1,1,0,1,0,1,1,0,1,1,2,0,1,28,31,0,1,9,4,0,1,1,0,1,0,39,224,19,16,13527,5,2,7,131,14,26,14,12013,7,7,9,875,162,26,14,9149,0,7,8,157,164,30,13,11912,8,8,7,517,28,68,12,11692,8,7,10,126,190,25,14,11719,5,8,10,64,27,28,14,12046,9,5,16,68,176,13,15,10717,6,3,9,15,176,25,13,11811,7,5,8,22,34,99,11,8103,4,7,15,58293,54396
KR_6090647468,1686,12.15.458.1416,0,0,1,0,1,0,2,0,1,1,2,1,0,24,45,0,1,4,10,0,1,0,2,0,1,114,134,14,13,8375,0,11,5,107,25,15,13,11534,5,13,8,112,209,22,16,17326,13,9,5,15,199,33,14,11829,5,6,7,12,34,79,13,6740,1,6,11,266,172,26,16,12729,7,3,10,60,19,26,16,13352,13,6,13,163,196,24,17,13839,12,5,10,429,200,27,15,14934,11,5,7,888,20,42,14,9061,2,5,18,55804,63915
KR_6138144376,1365,12.18.468.3251,0,0,1,0,1,0,2,0,1,0,2,0,1,14,33,1,0,1,6,0,1,0,1,0,1,86,165,13,14,8731,2,5,5,104,50,31,12,8812,3,7,5,517,125,11,12,7161,3,9,4,18,164,10,13,10884,5,7,4,57,23,37,10,5053,1,5,5,150,164,16,15,11802,10,4,3,200,36,25,15,10657,4,1,12,84,154,9,14,10311,9,3,8,21,183,22,14,12371,6,2,13,44,35,49,12,7438,4,4,11,40641,52579
KR_5957439695,1669,12.10.444.2068,1,1,0,1,0,1,0,1,0,1,2,0,1,31,21,0,1,9,3,1,0,1,0,1,0,10,147,35,14,10306,3,5,9,104,42,28,16,13060,9,4,10,39,249,20,16,15165,10,5,5,45,185,19,15,12143,7,7,11,888,14,76,13,9017,2,0,23,266,192,30,15,10302,3,9,3,121,41,21,13,9987,6,6,4,61,189,16,14,10407,3,2,7,18,177,17,14,12356,6,7,4,555,43,97,11,8059,3,7,9,59691,51111
KR_6216608488,1893,12.21.477.420,1,2,0,1,0,2,0,1,0,1,3,0,1,33,21,0,1,10,0,1,0,3,0,1,0,41,251,34,18,21039,14,2,5,113,34,29,15,12616,4,3,18,517,172,32,16,11456,4,5,8,81,226,43,16,14543,8,5,5,43,25,84,14,9985,3,6,19,266,237,21,16,10109,0,7,5,234,58,35,15,11165,6,6,6,134,301,27,18,19318,12,3,5,429,196,14,14,10897,3,9,2,888,17,75,13,6863,0,8,9,69639,58352
KR_6208793250,1004,12.21.477.420,1,0,0,0,0,1,0,1,0,1,0,1,0,18,7,0,1,2,1,1,0,0,0,0,0,266,125,9,12,6155,1,2,2,163,22,17,11,8526,5,1,7,234,118,19,11,8376,10,0,2,22,110,25,9,5903,0,2,6,74,13,36,7,5214,2,2,6,777,145,12,12,6383,1,3,1,104,29,30,10,7163,5,3,0,142,123,10,10,4957,0,5,1,202,120,6,10,5178,1,4,3,43,4,22,7,3861,0,3,4,34174,27542
KR_6240319902,1714,12.22.479.5277,1,1,0,1,0,0,2,0,1,3,0,1,0,47,27,1,0,8,3,1,0,1,0,1,0,897,204,18,16,11224,4,4,6,517,43,43,16,13615,9,10,15,68,195,14,16,13748,9,5,15,119,205,42,16,19048,17,4,12,555,62,145,15,10678,8,4,15,114,210,24,15,10789,3,8,1,104,70,71,15,13901,7,6,9,84,158,11,15,12184,10,10,6,523,171,23,13,10958,5,11,2,888,23,56,12,7058,1,12,10,68313,54890
KR_6160624445,1136,12.19.471.6581,0,0,0,0,0,1,1,1,0,0,1,0,1,11,25,1,0,0,2,0,1,0,0,0,0,266,142,12,12,6312,0,3,0,121,6,12,11,7270,3,4,1,84,154,14,12,7573,3,4,1,119,124,8,10,7277,3,9,2,888,25,42,8,5421,2,5,4,164,136,20,13,6528,3,0,3,427,13,27,12,7808,5,1,11,134,151,10,12,8126,7,3,0,429,151,18,11,9279,7,6,7,22,17,50,10,6906,3,1,16,33853,38647
KR_6141945449,1829,12.18.468.3251,0,0,2,0,1,1,1,1,0,1,3,0,1,30,44,1,0,4,9,0,1,0,1,0,1,57,196,6,15,9473,0,7,5,254,51,29,15,14255,11,8,8,103,204,19,16,15235,10,9,12,145,197,17,15,12892,6,9,7,111,46,72,13,8572,3,11,11,77,203,34,17,14377,8,2,12,30,90,22,18,15456,8,7,24,234,139,18,16,17112,20,10,9,81,238,29,16,15606,4,6,19,43,28,79,14,10281,4,5,25,60427,72832
KR_6128876017,1298,12.17.465.2427,1,1,0,1,0,2,0,1,0,2,0,1,0,32,9,1,0,6,1,1,0,0,0,0,0,41,192,20,15,11702,5,1,7,131,40,22,14,11825,10,1,6,84,168,18,13,9461,7,3,2,157,192,18,14,12474,8,3,10,57,38,45,12,8239,2,1,23,420,156,14,12,6567,1,5,0,163,40,18,12,8044,1,6,4,166,169,10,12,8116,1,6,3,21,151,11,11,7810,2,8,2,555,4,37,9,7004,4,7,2,53701,37541
KR_6093425823,1332,12.16.462.4391,0,0,1,0,1,0,2,0,1,0,1,0,1,17,33,1,0,0,8,0,1,0,1,0,1,266,165,20,14,10203,5,5,5,254,17,23,12,7174,3,6,7,117,126,8,12,7883,4,7,3,16,20,49,10,4823,0,7,5,96,153,13,11,9079,5,8,1,58,177,16,14,9539,4,5,3,876,24,20,14,11450,7,4,8,777,149,18,14,12086,9,5,4,236,167,25,13,11333,8,1,11,267,5,42,12,8780,5,2,15,39162,53188
KR_6221577229,1353,12.22.479.5277,1,1,0,1,0,2,0,1,0,0,2,0,1,29,24,0,1,7,3,1,0,1,0,1,0,164,133,10,14,8817,5,3,4,60,14,30,13,10026,7,7,5,13,161,11,15,9575,4,8,9,145,196,23,13,13634,7,3,5,235,36,62,12,9736,6,3,8,126,183,21,13,9036,2,9,2,104,89,65,14,13905,9,4,7,7,122,18,14,11480,12,6,4,202,90,12,10,6164,0,7,8,40,19,43,10,5866,1,3,8,51788,46451
KR_6163359597,1654,12.19.471.6581,0,0,1,0,1,2,0,1,0,2,1,1,0,12,17,1,0,3,6,1,0,0,1,0,1,266,206,26,15,10811,2,2,2,57,21,26,12,7556,0,6,7,55,164,19,12,9270,5,4,1,145,231,34,14,12267,5,2,5,32,35,68,10,6630,0,3,8,24,221,21,16,11553,3,2,4,200,34,42,14,10116,3,1,7,134,216,15,15,12684,5,1,8,523,221,17,14,12183,6,3,7,12,33,62,12,6809,0,5,14,46534,53345
KR_6240367797,1297,12.22.479.5277,0,0,0,0,0,1,1,1,0,0,3,0,1,8,30,0,1,1,8,0,1,0,1,0,1,266,185,14,13,8988,2,3,1,245,22,24,11,8025,1,7,2,200,95,31,11,7020,3,6,3,895,132,13,10,6128,0,8,1,350,2,40,9,5333,2,6,3,114,126,16,12,7148,1,1,3,203,43,33,13,12149,13,3,6,134,138,14,13,9485,5,2,10,145,173,26,13,12617,9,1,7,57,13,39,11,8105,2,1,20,35494,49504
KR_6240585688,1484,12.22.479.5277,1,1,0,1,0,2,0,1,0,1,2,1,0,33,20,0,1,10,2,1,0,2,0,1,0,84,172,11,16,10806,5,5,4,203,54,36,15,14749,12,4,4,134,198,25,14,11136,5,4,2,110,171,20,15,12255,9,3,10,43,24,81,12,8448,2,4,17,114,187,22,15,10245,4,5,3,234,26,32,14,9797,4,9,7,142,210,27,14,10553,5,4,2,22,158,18,11,7556,0,9,4,74,31,67,11,8032,6,6,3,57394,46183
KR_6239674767,1301,12.22.479.5277,0,0,1,0,1,1,1,0,1,0,2,0,1,10,27,1,0,4,6,0,1,0,1,0,1,114,200,15,13,10469,1,1,3,517,22,30,11,10279,6,7,2,91,165,24,12,7249,1,5,0,15,162,18,11,7647,1,7,4,350,3,23,9,5811,1,7,4,80,161,16,13,7525,1,2,2,60,20,47,13,12234,9,1,10,13,186,19,15,9351,3,2,5,236,188,11,13,12052,9,3,8,267,16,45,12,8897,5,2,18,41455,50059
KR_6238850057,1599,12.22.479.5277,0,0,1,0,1,0,2,0,1,0,4,0,1,16,31,0,1,1,11,0,1,0,2,0,1,84,167,20,13,9806,6,9,3,234,14,18,12,8337,2,6,4,518,198,14,14,8306,0,5,6,895,251,22,15,12994,7,7,4,350,10,32,13,7246,1,4,12,517,154,28,16,12719,10,3,10,104,82,50,17,17435,9,1,15,134,202,15,16,11295,4,3,13,74,189,31,15,11107,4,3,12,235,26,102,13,10561,4,6,20,46689,63117
KR_6223780868,1426,12.22.479.5277,0,0,1,0,1,0,0,0,0,0,2,0,1,20,36,0,1,2,7,0,1,0,1,0,1,114,173,11,13,9686,5,4,1,427,10,28,12,8129,2,5,13,38,136,16,13,8045,5,7,5,110,143,19,12,10136,6,10,7,53,32,54,10,5909,2,10,7,126,166,16,14,9474,2,4,4,60,3,16,13,10364,8,4,5,134,184,27,16,14135,15,2,4,145,192,20,14,13395,10,5,6,89,35,49,12,7260,0,5,18,41905,54628
KR_6238324802,1734,12.22.479.5277,0,0,1,0,1,2,0,1,0,0,3,0,1,16,38,1,0,4,11,1,0,0,3,0,1,114,232,23,15,13128,3,8,2,64,53,34,15,10885,1,7,6,112,219,18,16,12050,3,6,4,51,227,26,14,12698,6,8,3,99,18,63,13,8294,3,9,8,68,209,36,17,12779,6,2,8,234,29,35,15,12770,8,4,8,134,261,30,17,14213,9,4,7,202,221,39,16,16238,13,3,13,43,18,83,13,9124,2,3,17,57055,65124
KR_6240687825,1562,12.22.479.5277,0,0,1,0,1,0,2,0,1,0,2,0,1,31,44,0,1,3,11,0,1,0,3,0,1,164,196,14,16,12296,7,10,5,517,37,21,13,10717,6,10,6,134,185,24,14,10795,3,6,4,236,173,21,14,14128,13,12,5,267,20,60,14,8867,2,6,22,24,165,22,16,13585,11,6,2,104,41,62,16,13718,3,5,14,84,190,26,15,12465,9,5,8,523,204,12,16,17558,20,6,7,111,29,56,12,8013,1,9,18,56803,65339
KR_6212986030,1446,12.21.477.420,0,0,1,0,1,1,1,1,0,0,3,0,1,14,30,0,1,1,10,0,1,0,1,0,1,164,132,14,13,8640,4,7,4,120,26,21,13,8922,1,5,7,711,162,17,13,9325,4,5,7,202,153,10,12,8584,2,7,5,22,22,68,11,6807,3,6,6,98,134,19,14,8329,0,5,16,104,47,50,14,10619,2,1,11,7,167,29,14,10126,4,3,9,145,212,18,14,17319,18,3,5,99,24,39,13,10386,6,2,20,42278,56779
KR_6186053858,1619,12.20.474.8882,0,0,1,0,1,0,2,0,1,1,2,1,0,15,34,0,1,1,10,0,1,0,2,0,1,887,189,14,14,10759,4,5,3,57,29,34,12,7142,1,8,8,117,18,39,11,5878,0,9,9,523,175,23,13,9862,4,7,4,246,200,15,15,12097,6,5,2,777,221,12,17,13756,6,2,5,104,46,66,15,14418,8,3,11,84,172,17,15,11087,9,2,6,81,182,27,14,12737,9,5,7,43,26,63,12,9433,2,3,16,45738,61431
KR_6139758450,1167,12.18.468.3251,0,0,0,0,0,0,1,0,1,1,1,0,1,17,46,0,1,0,10,0,1,0,2,0,1,517,133,11,12,8401,4,7,2,104,46,25,11,9199,6,9,1,711,131,7,12,5775,0,12,4,360,96,9,11,9166,5,9,5,526,31,24,11,4881,1,9,8,266,129,11,13,8526,4,5,4,163,29,22,13,11905,14,3,15,777,178,8,15,12801,14,1,8,15,166,11,12,11288,12,4,9,44,26,28,11,7502,2,4,24,37422,52022
KR_6237968788,1560,12.22.479.5277,1,1,0,1,0,2,0,1,0,1,2,1,0,41,22,1,0,10,4,1,0,2,0,1,0,114,212,22,16,13238,7,3,3,120,59,33,15,13566,9,6,12,84,193,24,16,14070,13,6,9,236,194,26,15,13434,8,4,7,267,5,60,14,9195,4,3,20,24,168,13,15,11504,4,10,6,245,26,25,14,9232,0,9,13,14,207,13,15,10843,2,9,10,202,193,14,15,15380,14,6,3,43,10,59,12,7812,2,7,11,63503,54771
KR_6223465410,2014,12.22.479.5277,1,2,0,1,0,1,1,1,0,1,4,0,1,50,27,0,1,10,3,1,0,3,0,1,0,113,183,37,17,16708,15,4,15,200,58,23,17,17321,13,4,12,3,164,27,16,13922,12,4,17,110,192,50,16,15328,9,7,10,22,20,116,13,9292,1,8,18,35,37,38,14,12792,11,10,5,126,238,44,17,12552,3,12,7,7,194,37,15,15432,6,5,7,498,246,10,16,13961,6,9,6,74,35,49,13,9009,1,14,9,72571,63746
KR_6007275584,1593,12.12.450.4196,1,1,0,1,0,2,0,1,0,3,1,0,1,23,14,1,0,9,3,1,0,1,0,1,0,41,214,33,16,12006,3,2,11,141,30,32,14,11151,5,4,7,84,173,30,15,11331,6,6,3,81,241,26,15,13366,7,1,8,350,5,59,12,8445,2,1,16,166,245,29,16,12009,2,5,2,64,32,32,13,10195,6,4,3,61,205,18,14,10844,4,3,7,110,177,21,12,8653,1,7,1,223,39,62,11,6710,1,4,6,56299,48411
KR_6135406958,1777,12.17.467.4767,1,1,0,1,0,0,2,0,1,1,3,0,1,28,37,0,1,8,4,1,0,1,0,1,0,77,198,19,16,11298,4,8,6,120,82,21,17,17814,16,7,9,84,161,15,15,10009,3,8,13,202,217,22,15,13554,5,8,9,43,29,79,13,8776,0,6,14,98,210,31,16,13378,9,5,10,200,62,43,16,13465,6,2,10,517,159,13,15,12486,9,9,14,51,170,16,14,12161,7,8,13,555,47,83,11,8818,6,4,9,61451,60308
